Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Donovan Solano,SFG,SS,144,0,,,0,,0,-1,,-1,37,27,0.73,14,,,,0,-0.3,0.3,0.1,0.6,0.8,8623
Daniel Robertson,TBR,SS,68.2,0,,,-1,,0,2,,1,19,14,0.737,9,,,,-0.1,0.8,-0.2,0.4,11.5,0.8,14145
Wilmer Difo,WSN,SS,266,0,,,-1,,-1,-4,,-6,54,40,0.741,20,,,,-0.6,-1.3,1.2,-0.6,-2,0.7,14320
Richard Urena,TOR,SS,29.1,0,,,0,,0,2,,2,6,6,1,4,,,,-0.2,0.6,0.2,0.6,50.3,0.7,16411
Ronny Rodriguez,DET,SS,174.2,0,,,0,,-1,-2,,-3,43,35,0.814,14,,,,0.3,0.4,-1,-0.2,-1.4,0.7,11875
Chris Owings,- - -,SS,33,0,,,0,,0,0,,0,6,4,0.667,2,,,,0.2,0.2,0.1,0.5,29.5,0.7,10030
Brandon Drury,TOR,SS,20,0,,,0,,0,1,,1,5,5,1,2,,,,,0.2,0.3,0.6,21.2,0.7,11615
Jack Mayfield,HOU,SS,103,0,,,0,,1,0,,1,30,20,0.667,7,,,,-0.3,-0.3,0.7,0.1,1.4,0.6,15402
Mauricio Dubon,- - -,SS,23,0,,,0,,0,1,,1,7,4,0.571,3,,,,,0.4,0.1,0.5,38.6,0.6,16530
Ketel Marte,ARI,SS,58.1,0,,,0,,0,0,,0,16,12,0.75,5,,,,0,-0.2,0.4,0.2,5.9,0.5,13613
Eric Stamets,CLE,SS,118,0,,,0,,0,2,,2,17,14,0.824,8,,,,-0.1,0.6,-0.5,-0.1,-0.7,0.5,13795
Greg Garcia,SDP,SS,41,0,,,0,,0,1,,1,14,10,0.714,3,,,,0,0.6,-0.3,0.3,6.2,0.5,10951
Addison Russell,CHC,SS,121.2,0,,,-1,,0,2,,1,33,21,0.636,17,,,,-0.3,1.4,-1.3,-0.2,-0.4,0.5,14106
Eduardo Nunez,BOS,SS,19,0,,,0,,0,1,,1,5,5,1,0,,,,,0.1,0.2,0.3,14.5,0.4,6848
Luis Guillorme,NYM,SS,36.2,0,,,0,,0,0,,0,7,5,0.714,1,,,,0.1,-0.2,0.3,0.2,4.7,0.4,16451
Humberto Arteaga,KCR,SS,260.2,0,,,-1,,0,-1,,-2,62,42,0.677,24,,,,-0.1,-1,0.1,-1,-4.8,0.3,13595
Tzu-Wei Lin,BOS,SS,10,0,,,0,,0,0,,0,2,2,1,1,,,,,0.2,0.1,0.3,39.6,0.3,14678
Brad Miller,PHI,SS,2,0,,,0,,0,1,,1,0,0,,1,,,,,0.3,0,0.3,0,0.3,12775
Starlin Castro,MIA,SS,18,0,,,0,,0,0,,0,1,1,1,2,,,,,0.1,0.1,0.2,26.8,0.3,4579
Kristopher Negron,LAD,SS,15,0,,,0,,0,0,,0,3,3,1,1,,,,0.1,0,0,0.1,10.9,0.2,5306
Adrian Sanchez,WSN,SS,5,0,,,0,,0,0,,0,0,0,,1,,,,,0.2,0,0.2,0,0.2,11338
Chad Pinder,OAK,SS,7,0,,,0,,0,0,,0,2,2,1,0,,,,,0.1,0.1,0.2,24.5,0.2,15191
Pat Valaika,COL,SS,34,0,,,0,,0,0,,0,8,8,1,1,,,,0.2,0.3,-0.5,0,-1.1,0.2,14885
David Bote,CHC,SS,26.1,0,,,0,,0,0,,0,5,4,0.8,2,,,,,0.6,-0.6,0,3.6,0.2,14593
Marco Hernandez,BOS,SS,3,0,,,0,,0,0,,0,0,0,,2,,,,,0.1,0,0.2,0,0.2,13154
Mike Freeman,CLE,SS,66.1,0,,,0,,0,0,,0,12,9,0.75,3,,,,-0.3,0.3,-0.2,-0.2,-1.7,0.2,11241
Garrett Hampson,COL,SS,70,0,,,0,,0,0,,0,16,11,0.688,4,,,,0.2,-1,0.5,-0.2,-7,0.1,19262
Marwin Gonzalez,MIN,SS,9,0,,,0,,0,0,,0,4,4,1,1,,,,,0,0.1,0.1,12.3,0.1,5497
Ruben Tejada,NYM,SS,6,0,,,0,,0,0,,0,1,1,1,0,,,,0,0,0,0.1,10.2,0.1,5519
Abiatal Avelino,SFG,SS,8,0,,,0,,0,0,,0,3,2,0.667,1,,,,0,0,0.1,0.1,14.7,0.1,15496
Nico Hoerner,CHC,SS,18.1,0,,,0,,0,1,,1,4,4,1,0,,,,,,,,,0.1,21479
Manny Machado,SDP,SS,299,0,,,-1,,-1,0,,-2,69,44,0.638,18,,,,-0.7,-1.4,0.7,-1.5,-6.3,0.1,11493
Danny Mendick,CHW,SS,9,0,,,0,,0,0,,0,4,3,0.75,1,,,,,-0.1,0.2,0,2.8,0.1,18889
Luis Urias,SDP,SS,206,0,,,-1,,0,2,,1,41,29,0.707,15,,,,-0.3,1.9,-2.6,-1,-6.4,0.1,16622
Eric Sogard,TOR,SS,29,0,,,-1,,0,1,,0,4,4,1,1,,,,-0.2,0.3,-0.1,-0.1,1.1,0,7927
Deven Marrero,MIA,SS,9,0,,,0,,0,0,,0,1,1,1,0,,,,,,,,,0,13325
Enrique Hernandez,LAD,SS,45,0,,,0,,0,0,,0,13,7,0.539,7,,,,,-0.3,0.1,-0.2,-14.3,0,10472
Matt Duffy,TBR,SS,5,0,,,0,,0,0,,0,1,0,0,0,,,,,0,0,0,0,0,13836
Max Moroff,CLE,SS,39,0,,,0,,0,-1,,-1,6,4,0.667,5,,,,0.1,-0.7,0.4,-0.2,-5.7,0,14556
Jose Altuve,HOU,SS,2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,5417
Domingo Leyba,ARI,SS,2,0,,,0,,0,0,,0,1,1,1,0,,,,,,,,,0,16404
Rafael Devers,BOS,SS,2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,17350
Kevin Newman,PIT,SS,709.1,0,,,-1,,1,-6,,-6,175,120,0.686,67,,,,-0.4,-3.3,0.1,-3.6,-8.9,0,17696
Donnie Walton,SEA,SS,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,19314
Yu-Cheng Chang,CLE,SS,5,0,,,0,,0,0,,0,2,1,0.5,0,,,,,-0.1,0.1,0,-5,0,14773
Troy Tulowitzki,NYY,SS,30,0,,,0,,0,-1,,-1,6,5,0.833,1,,,,,-0.5,0.2,-0.2,-10.9,-0.1,3531
Cory Spangenberg,MIL,SS,8,0,,,0,,0,0,,0,1,1,1,0,,,,,-0.1,0,-0.1,0,-0.1,12294
Gordon Beckham,DET,SS,151.1,0,,,0,,-1,-3,,-4,37,26,0.703,15,,,,-0.4,0,-0.5,-0.9,-4.9,-0.1,9015
Harold Castro,DET,SS,17,0,,,0,,0,0,,0,4,2,0.5,1,,,,,-0.3,0.1,-0.2,-14,-0.1,14691
Jose Rondon,CHW,SS,96,0,,,0,,-1,-2,,-3,25,18,0.72,5,,,,0.2,-0.5,-0.3,-0.6,-8.6,-0.1,14140
Scott Kingery,PHI,SS,104.1,0,,,0,,0,0,,0,29,22,0.759,6,,,,0.2,-0.4,-0.6,-0.8,-9.9,-0.3,17975
Tyler Wade,NYY,SS,12,0,,,0,,0,-1,,-1,1,0,0,1,,,,,-0.4,0,-0.3,-50.2,-0.3,15730
Franklin Barreto,OAK,SS,14,0,,,0,,0,-1,,-1,2,0,0,0,,,,,-0.4,0.1,-0.3,-52.1,-0.3,15519
Pablo Reyes,PIT,SS,6,0,,,0,,0,-1,,-1,2,1,0.5,2,,,,,-0.4,0,-0.4,-53.7,-0.3,16357
Luis Arraez,MIN,SS,35,0,,,0,,0,-1,,-1,14,9,0.643,2,,,,0.2,-0.1,-0.6,-0.5,-31.2,-0.3,18568
Dylan Moore,SEA,SS,237.2,0,,,-1,,-1,-2,,-4,58,44,0.759,30,,,,-0.9,0.2,-0.9,-1.6,-7.2,-0.4,18042
Johan Camargo,ATL,SS,192.2,0,,,0,,-1,-1,,-2,57,44,0.772,11,,,,0.5,-3.3,1.4,-1.4,-7.1,-0.4,14950
Alex Bregman,HOU,SS,414,0,,,-1,,0,-2,,-3,87,57,0.655,55,,,,-0.5,-2.7,0.6,-2.6,-12.4,-0.4,17678
Yangervis Solarte,SFG,SS,24,0,,,0,,0,1,,1,4,3,0.75,2,,,,-0.2,0.2,-0.6,-0.6,-34.1,-0.5,5352
Rosell Herrera,MIA,SS,8,0,,,0,,0,-1,,-1,5,3,0.6,1,,,,-0.1,-0.5,0.1,-0.5,-34.6,-0.5,11611
Thairo Estrada,NYY,SS,39,0,,,0,,0,0,,0,12,8,0.667,2,,,,-0.1,-0.1,-0.5,-0.7,-25.1,-0.5,16426
Ehire Adrianza,MIN,SS,150,0,,,0,,1,-3,,-2,39,30,0.769,19,,,,0.1,-0.2,-1.2,-1.3,-14.3,-0.6,8418
Jorge Polanco,MIN,SS,1109,0,,,-2,,2,0,,0,251,180,0.717,105,,,,-0.7,1.6,-7.2,-6.3,-12.2,-0.6,13152
Richie Martin Jr.,BAL,SS,739.1,0,,,-1,,0,-7,,-8,142,95,0.669,97,,,,-0.1,-2.5,-1.8,-4.4,-12.2,-0.6,17736
Zack Cozart,LAA,SS,33,0,,,0,,0,0,,0,3,1,0.333,1,,,,,-0.1,-0.7,-0.8,-118,-0.6,2616
Adeiny Hechavarria,- - -,SS,173,0,,,1,,1,-3,,-1,51,38,0.745,8,,,,0.6,-1.6,-0.5,-1.5,-9.7,-0.6,10459
J.T. Riddle,MIA,SS,71,0,,,0,,1,-1,,0,12,7,0.583,2,,,,-0.2,0.1,-1.1,-1.2,-38.7,-0.9,17642
Phil Gosselin,PHI,SS,41.2,0,,,0,,0,-2,,-2,7,6,0.857,1,,,,-0.1,-0.8,-0.3,-1.1,-24.4,-0.9,10953
Danny Santana,TEX,SS,54,0,,,0,,0,-2,,-2,15,10,0.667,1,,,,-0.2,-0.1,-0.9,-1.3,-21.2,-1,10322
Charlie Culberson,ATL,SS,54.1,0,,,-1,,0,1,,0,18,12,0.667,7,,,,-0.6,-0.6,-0.1,-1.3,-16.6,-1,3298
Brendan Rodgers,COL,SS,56,0,,,0,,0,-3,,-3,12,7,0.583,4,,,,0.1,-0.8,-0.6,-1.3,-31.2,-1,17907
Yadiel Rivera,MIA,SS,36,0,,,0,,0,-1,,-1,6,2,0.333,0,,,,-0.4,-0.1,-0.6,-1.2,-68,-1,11863
Leury Garcia,CHW,SS,146.2,0,,,1,,0,0,,1,43,31,0.721,9,,,,0.2,-0.6,-1.4,-1.8,-13.2,-1.1,5913
Dee Gordon,SEA,SS,13,0,,,0,,0,0,,0,4,2,0.5,2,,,,-0.2,-0.4,-0.6,-1.2,-80.1,-1.1,8203
Jung Ho Kang,PIT,SS,81.2,0,,,0,,0,-1,,-1,23,17,0.739,4,,,,,-0.4,-1.2,-1.5,-46,-1.1,17182
Aledmys Diaz,HOU,SS,22,0,,,0,,0,0,,0,5,4,0.8,2,,,,,-0.1,-1.4,-1.4,-108.5,-1.3,15937
Chris Taylor,LAD,SS,280,0,,,0,,-1,0,,-1,63,41,0.651,19,,,,0.1,0,-3.2,-3.1,-24.9,-1.7,13757
Fernando Tatis Jr.,SDP,SS,731.1,0,,,0,,-1,-1,,-2,207,141,0.681,59,,,,0.3,-1.3,-4.5,-5.5,-8.5,-1.8,19709
Carter Kieboom,WSN,SS,90,0,,,0,,-1,-6,,-7,31,18,0.581,1,,,,0.4,-0.9,-2.1,-2.6,-27.5,-2.1,19958
Tim Anderson,CHW,SS,922.2,0,,,1,,0,-10,,-9,201,143,0.711,96,,,,0.7,0,-7.8,-7.2,-10.8,-2.4,15172
Jordy Mercer,DET,SS,483.1,0,,,1,,-2,-8,,-9,120,73,0.608,47,,,,0.3,-4.4,-1,-5,-13.8,-2.5,6547
Trea Turner,WSN,SS,909.1,0,,,0,,-1,-11,,-12,210,165,0.786,67,,,,-1.4,-6.1,-0.2,-7.7,-10.5,-3.1,16252
Tim Beckham,SEA,SS,344.1,0,,,-1,,-1,-6,,-8,95,69,0.726,27,,,,-0.2,-1.4,-4.1,-5.7,-18.5,-3.9,7949
