playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso
59584,9/10/2019,Aaron Altherr,28,PHI,NL,-0.1,59,21,-1.4,22,30,29,2,1,0,1,0,0,2,1,9,1,0,0,0,0.034,0.067,0.069,0.136,-0.2,0,0,0,0,1,0.034
68688,9/10/2019,Drew Smyly,30,PHI,NL,-0.1,-34,18,-2.8,8,16,15,1,0,0,0,0,0,0,1,8,0,0,0,-0.2,0,0.063,0,0.063,-0.3,0,0,0,0,0,0
101105,9/10/2019,Elieser Hernandez,24,MIA,NL,-0.1,-32,13,-3.7,19,22,18,0,1,1,0,0,0,1,1,10,0,0,0,-0.7,0.056,0.105,0.056,0.161,0.2,0,0,0,3,0,0
68872,9/10/2019,Mike Gerber,26,SFN,NL,-0.1,54,14,-0.9,4,16,15,0,1,0,1,0,0,2,1,9,0,0,0,0,0.067,0.125,0.133,0.258,-0.1,0,0,0,0,0,0.067
51645,9/10/2019,Jose Quintana,30,CHN,NL,-0.1,-38,11,-10.6,28,60,51,2,5,4,1,0,0,6,0,26,3,0,0,-0.5,0.098,0.098,0.118,0.216,0.7,0,0,0,9,1,0.02
105256,9/10/2019,Josh Fuentes,26,COL,NL,-0.1,59,14,-1,11,20,20,2,2,2,0,0,0,2,0,9,0,0,0,0.1,0.1,0.1,0.1,0.2,-0.1,0,0,0,0,0,0
67082,9/10/2019,Rangel Ravelo,27,SLN,NL,-0.1,68,14,-1,18,26,25,2,6,3,2,0,1,11,1,9,4,0,0,0,0.24,0.269,0.44,0.709,-0.3,0,0,0,0,1,0.2
57873,9/10/2019,Isaac Galloway,29,MIA,NL,-0.1,51,16,-3.2,19,54,54,6,9,8,1,0,0,10,0,17,1,2,0,0.2,0.167,0.167,0.185,0.352,0.8,0,0,0,0,0,0.019
57951,9/10/2019,Josh Harrison,31,DET,AL,-0.1,62,12,-6.7,36,147,137,10,24,15,7,1,1,36,6,27,8,4,2,-1.1,0.175,0.218,0.263,0.48,2.9,0,2,2,0,0,0.088
104816,9/10/2019,Mitch Keller,23,PIT,NL,-0.1,-21,14,-1.4,8,9,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.8,0,0,0,1,1,0
58453,9/10/2019,Wade Miley,32,HOU,AL,-0.1,-19,12,-0.9,3,6,4,1,0,0,0,0,0,0,1,1,0,0,0,-0.1,0,0.2,0,0.2,-0.7,0,0,0,1,0,0
106745,9/10/2019,Edwin Rios,25,LAN,NL,-0.1,87,16,-0.6,18,44,36,8,10,5,2,1,2,20,8,14,4,0,0,-0.2,0.278,0.409,0.556,0.965,-0.7,0,0,0,0,1,0.278
108291,9/10/2019,Sheldon Neuse,24,OAK,AL,-0.1,69,11,-1,9,28,25,2,3,2,1,0,0,4,3,10,2,0,0,0,0.12,0.214,0.16,0.374,-0.3,0,0,0,0,0,0.04
101992,9/10/2019,Julio Urias,22,LAN,NL,-0.1,-15,13,-2.6,28,18,12,0,3,3,0,0,0,3,1,4,2,0,0,0,0.25,0.308,0.25,0.558,-0.9,0,0,0,5,0,0
100659,9/10/2019,Anthony Bemboom,29,TBA,AL,-0.1,79,7,-0.1,3,5,5,0,2,1,1,0,0,3,0,2,1,0,0,0,0.4,0.4,0.6,1,-0.8,0,0,0,0,0,0.2
70776,9/10/2019,Roman Quinn,26,PHI,NL,-0.1,68,12,-4.7,44,122,108,18,23,15,3,1,4,40,12,34,11,8,0,0.3,0.213,0.298,0.37,0.668,-0.6,0,1,0,1,2,0.157
34484,9/10/2019,Rajai Davis,38,NYN,NL,-0.1,88,11,-0.2,16,18,17,3,3,1,1,0,1,7,1,3,4,0,0,-1,0.176,0.222,0.412,0.634,0.1,0,0,0,0,0,0.235
69440,9/10/2019,Yonathan Daza,25,COL,NL,-0.1,59,8,-4.2,35,85,81,6,16,15,0,1,0,18,4,18,2,0,0,0.7,0.198,0.235,0.222,0.458,0.2,0,0,0,0,2,0.025
107919,9/10/2019,J.D. Hammer,24,PHI,NL,-0.1,-31,6,-0.2,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0
57302,9/10/2019,Freddy Galvis,29,CIN,NL,-0.1,76,5,-2.7,28,100,95,11,22,15,3,0,4,37,4,29,12,0,0,-0.1,0.232,0.26,0.389,0.649,-0.9,0,0,1,0,2,0.158
69523,9/10/2019,Aaron Brooks,29,BAL,AL,-0.1,-17,11,-0.6,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.8,0,0,0,1,0,0
105425,9/10/2019,Jeff Hoffman,26,COL,NL,-0.1,-29,13,-3,13,18,17,1,3,3,0,0,0,3,0,8,1,0,0,-0.4,0.176,0.176,0.176,0.353,-0.2,0,0,0,1,0,0
68565,9/10/2019,Chad Green,28,NYA,AL,-0.1,-27,4,-0.2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.8,0,0,0,0,0,0
70802,9/10/2019,Nicky Delmonico,26,CHA,AL,-0.1,58,16,-3.5,21,68,63,6,13,10,2,0,1,18,4,25,6,0,1,0,0.206,0.265,0.286,0.55,1.2,0,1,0,0,1,0.079
45571,9/10/2019,Yusmeiro Petit,34,OAK,AL,-0.1,-17,5,-0.1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,0,0,0,0,1,0
58281,9/10/2019,Will Smith,29,SFN,NL,-0.1,-21,11,-0.3,54,2,1,0,1,1,0,0,0,1,0,0,2,0,0,-0.3,1,1,1,2,-0.4,0,0,0,1,0,0
100206,9/10/2019,Trevor Williams,27,PIT,NL,-0.1,-28,13,-6.6,20,40,32,1,5,5,0,0,0,5,2,16,4,0,0,-0.4,0.156,0.206,0.156,0.362,-0.3,0,0,0,6,0,0
57163,9/10/2019,Jordan Zimmermann,33,DET,AL,-0.1,-29,8,-0.3,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0
66662,9/10/2019,Tyler Saladino,29,MIL,NL,-0.1,59,14,-3.5,28,71,65,7,8,6,0,0,2,14,5,26,8,2,0,0.8,0.123,0.197,0.215,0.413,-0.6,0,1,0,0,1,0.092
70798,9/10/2019,Brandon Woodruff,26,MIL,NL,-0.1,-14,17,-7.1,23,49,45,1,12,8,4,0,0,16,1,20,4,0,0,-0.2,0.267,0.283,0.356,0.638,-0.8,0,0,0,3,0,0.089
108934,9/10/2019,Cole Irvin,25,PHI,NL,-0.1,-15,9,-1.2,10,8,6,1,1,1,0,0,0,1,2,2,0,0,0,0,0.167,0.375,0.167,0.542,-0.9,0,0,0,0,0,0
67154,9/10/2019,Asher Wojciechowski,30,BAL,AL,-0.1,-27,4,-0.2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.8,0,0,0,0,0,0
65977,9/10/2019,Mikie Mahtook,29,DET,AL,-0.1,52,13,-1.5,9,25,23,0,0,0,0,0,0,0,2,11,0,0,0,-0.2,0,0.08,0,0.08,0,0,0,0,0,0,0
59654,9/10/2019,Billy Hamilton,28,ATL,NL,-0.1,75,25,-0.8,17,26,23,4,6,5,1,0,0,7,3,7,2,3,0,0.6,0.261,0.346,0.304,0.651,-1.5,0,0,0,0,0,0.043
68444,9/10/2019,Michael Lorenzen,27,CIN,NL,-0.1,35,16,-1.9,88,24,21,6,7,4,2,0,1,12,3,7,5,3,1,-1.5,0.333,0.417,0.571,0.988,0.2,0,0,0,0,1,0.238
47851,9/10/2019,Javy Guerra,33,WAS,NL,-0.1,-24,19,-0.8,27,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.8,0,0,0,2,0,0
107170,9/10/2019,Kolby Allard,21,TEX,AL,-0.1,-22,10,-0.3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,0,0,0,0,0,0
55752,9/10/2019,Zack Cozart,33,ANA,AL,-0.1,65,10,-4.4,38,107,97,4,12,10,2,0,0,14,5,16,7,0,0,0.4,0.124,0.178,0.144,0.322,-0.6,0,2,3,0,2,0.021
68694,9/10/2019,Jameson Taillon,27,PIT,NL,-0.1,-21,15,-1.7,6,11,8,0,2,2,0,0,0,2,0,3,0,0,0,-0.2,0.25,0.25,0.25,0.5,-0.8,0,0,0,3,0,0
67560,9/10/2019,Wander Suero,27,WAS,NL,-0.1,-27,10,-0.2,67,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9,0,0,0,0,0,0
103809,9/10/2019,Spencer Turnbull,26,DET,AL,-0.1,-38,11,-1.4,3,8,8,1,0,0,0,0,0,0,0,7,0,0,0,-0.1,0,0,0,0,-0.6,0,0,0,0,0,0
101728,9/10/2019,Reynaldo Lopez,25,CHA,AL,-0.1,-35,13,-0.7,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.8,0,0,0,0,0,0
57743,9/10/2019,Madison Bumgarner,29,SFN,NL,-0.1,-27,13,-11.6,32,71,59,3,7,6,0,0,1,10,9,38,3,0,0,-0.6,0.119,0.235,0.169,0.405,0,0,0,0,3,0,0.051
70335,9/10/2019,Trevor Bauer,28,CIN,NL,-0.1,-44,12,-2,7,11,10,1,1,1,0,0,0,1,1,7,0,0,0,-0.4,0.1,0.182,0.1,0.282,-0.3,0,0,0,0,0,0
57701,9/10/2019,Ross Detwiler,33,CHA,AL,-0.1,-29,5,-0.3,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.8,0,0,0,0,0,0
100748,9/10/2019,Yairo Munoz,24,SLN,NL,-0.1,73,11,-5.4,83,173,166,20,45,35,7,1,2,60,5,34,13,8,3,1,0.271,0.295,0.361,0.656,-2.1,0,1,1,0,4,0.09
100262,9/10/2019,Zach Green,25,SFN,NL,-0.1,66,10,-0.6,8,16,14,1,2,1,1,0,0,3,2,6,1,0,0,-0.2,0.143,0.25,0.214,0.464,-0.6,0,0,0,0,2,0.071
68307,9/10/2019,Brian Johnson,28,BOS,AL,-0.1,-32,5,-0.2,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9,0,0,0,0,0,0
108430,9/10/2019,Cal Quantrill,24,SDN,NL,-0.1,-21,9,-4.3,19,28,24,1,2,2,0,0,0,2,1,6,1,0,1,-0.2,0.083,0.12,0.083,0.203,-1,0,0,0,3,0,0
57556,9/10/2019,Giancarlo Stanton,29,NYA,AL,-0.1,74,12,-1.1,9,38,31,4,9,7,1,0,1,13,7,13,7,0,0,-0.1,0.29,0.421,0.419,0.84,-0.5,0,0,0,0,1,0.129
45595,9/10/2019,Jason Vargas,36,PHI,NL,-0.1,-38,2,-2.4,8,13,11,0,1,1,0,0,0,1,0,5,0,0,0,-0.3,0.091,0.091,0.091,0.182,-0.4,0,0,0,2,0,0
102632,9/10/2019,Brad Keller,23,KCA,AL,-0.1,-27,7,-1.6,3,10,8,0,1,1,0,0,0,1,1,5,1,0,0,0,0.125,0.222,0.125,0.347,-0.9,0,0,0,1,0,0
59304,9/10/2019,Chase Anderson,31,MIL,NL,-0.1,-37,8,-6.9,28,39,35,1,2,1,1,0,0,3,2,21,1,0,0,0.2,0.057,0.108,0.086,0.194,-0.5,0,0,0,2,0,0.029
68994,9/10/2019,Ronny Rodriguez,27,DET,AL,-0.1,76,14,-7.2,74,262,246,26,54,26,12,3,13,111,11,74,40,3,1,-1.3,0.22,0.248,0.451,0.699,-0.1,0,0,5,0,5,0.232
106765,9/10/2019,Brendan Rodgers,22,COL,NL,-0.1,47,10,-5.3,25,81,76,8,17,15,2,0,0,19,4,27,7,0,0,1.5,0.224,0.272,0.25,0.522,0.1,0,1,0,0,2,0.026
102282,9/10/2019,Jung Ho Kang,32,PIT,NL,-0.1,74,16,-5.4,65,185,172,15,29,11,7,1,10,68,11,60,24,0,0,-2.2,0.169,0.222,0.395,0.617,0,0,1,1,0,4,0.227
45529,9/10/2019,Gio Gonzalez,33,MIL,NL,-0.1,-42,15,-4.2,14,23,20,0,0,0,0,0,0,0,1,15,0,0,0,-0.7,0,0.048,0,0.048,0.3,0,0,0,2,0,0
107106,9/10/2019,Taylor Ward,25,ANA,AL,-0.1,64,10,-0.6,10,13,11,1,2,0,2,0,0,4,2,7,0,0,0,-0.2,0.182,0.308,0.364,0.671,-0.6,0,0,0,0,0,0.182
69329,9/10/2019,Humberto Arteaga,25,KCA,AL,-0.1,68,14,-4.6,36,120,110,10,21,18,3,0,0,24,6,23,4,1,1,0.4,0.191,0.246,0.218,0.464,-2.1,0,2,0,2,2,0.027
67347,9/10/2019,Jorge Bonifacio,26,KCA,AL,-0.1,68,15,-0.8,5,21,20,3,7,4,3,0,0,10,1,7,3,0,0,-0.3,0.35,0.381,0.5,0.881,-0.2,0,0,0,0,0,0.15
53155,9/10/2019,Yu Darvish,32,CHN,NL,-0.1,-32,12,-9.4,27,55,49,1,5,5,0,0,0,5,2,26,3,0,0,0,0.102,0.135,0.102,0.237,-0.5,0,0,1,3,0,0
58407,9/10/2019,Jordan Lyles,28,PIT,NL,-0.1,-49,17,-4.9,16,26,25,1,2,2,0,0,0,2,0,16,2,0,0,0,0.08,0.115,0.08,0.195,-0.2,0,1,0,0,1,0
68404,9/10/2019,Drew Pomeranz,30,SFN,NL,-0.1,-47,15,-3.4,19,18,17,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,-0.5,0,0,0,1,1,0
60626,9/10/2019,Shelby Miller,28,TEX,AL,-0.1,-20,8,-0.5,2,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.667,0,0.667,-1,0,0,0,0,0,0
100171,9/10/2019,Kyle Farmer,28,CIN,NL,-0.1,78,17,-4.2,90,177,164,20,39,25,6,0,8,69,9,53,25,4,1,-1.3,0.238,0.288,0.421,0.709,-1,1,3,1,0,1,0.183
58329,9/10/2019,Corban Joseph,30,OAK,AL,-0.1,87,10,-0.5,11,40,37,4,7,4,2,0,1,12,2,5,5,0,0,0.2,0.189,0.225,0.324,0.549,-1.8,0,0,1,0,2,0.135
108051,9/10/2019,Carter Kieboom,21,WAS,NL,-0.1,61,14,-2,11,43,39,4,5,3,0,0,2,11,4,16,2,0,0,0.1,0.128,0.209,0.282,0.491,-1,1,0,0,0,0,0.154
102106,9/10/2019,Franklin Barreto,23,OAK,AL,-0.1,54,15,-2.9,19,52,51,6,6,3,1,0,2,13,1,20,5,1,0,1,0.118,0.135,0.255,0.39,-0.7,0,0,0,0,0,0.137
59265,9/10/2019,Khris Davis,31,OAK,AL,-0.1,88,8,-5,118,473,430,55,95,65,10,0,20,165,38,124,65,0,0,-1.2,0.221,0.288,0.384,0.671,-0.3,3,3,2,0,10,0.163
107102,9/10/2019,Jared Walsh,25,ANA,AL,-0.1,67,10,-1.9,20,49,46,4,10,7,2,0,1,15,3,18,3,0,0,0,0.217,0.265,0.326,0.591,0.1,1,0,0,0,0,0.109
45446,9/10/2019,Nick Markakis,35,ATL,NL,-0.1,107,7,5.8,104,416,366,57,104,71,22,2,9,157,43,53,55,2,0,-3.1,0.284,0.358,0.429,0.787,-11.7,1,2,5,0,9,0.145
45471,9/10/2019,Sean Rodriguez,34,PHI,NL,-0.1,70,7,-4.2,67,117,98,20,21,13,4,0,4,37,12,37,11,1,1,-0.1,0.214,0.316,0.378,0.693,-0.7,0,3,1,3,2,0.163
51557,9/10/2019,Yangervis Solarte,31,SFN,NL,-0.1,64,12,-3.3,28,78,73,9,15,9,5,0,1,23,4,16,7,0,0,0.1,0.205,0.247,0.315,0.562,-0.2,1,0,0,1,4,0.11
47279,9/10/2019,Jesse Chavez,35,TEX,AL,-0.1,-27,8,-0.3,4,2,2,0,1,1,0,0,0,1,0,1,0,0,0,-0.2,0.5,0.5,0.5,1,-0.8,0,0,0,0,0,0
58136,9/10/2019,Andrew Cashner,32,BAL,AL,-0.1,-24,7,-0.5,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
66311,9/10/2019,Jose Urena,27,MIA,NL,-0.1,-43,16,-4.1,17,22,19,1,0,0,0,0,0,0,1,14,0,0,0,0.2,0,0.05,0,0.05,-0.7,0,0,0,2,1,0
109041,9/10/2019,Trevor Richards,26,MIA,NL,-0.1,-34,16,-5.8,22,34,30,2,3,3,0,0,0,3,2,18,0,0,0,-0.3,0.1,0.156,0.1,0.256,-0.3,0,0,0,2,0,0
104766,9/10/2019,Isan Diaz,23,MIA,NL,-0.1,63,10,-5.8,32,131,114,9,18,13,3,0,2,27,15,36,14,0,3,-0.3,0.158,0.26,0.237,0.496,1.3,0,1,1,0,1,0.079
107646,9/10/2019,Zack Collins,24,CHA,AL,-0.1,69,12,-1.8,14,51,40,5,4,2,0,1,1,9,10,22,4,0,0,0.6,0.1,0.28,0.225,0.505,-1.2,0,0,0,0,0,0.125
53253,9/10/2019,Sean Doolittle,32,WAS,NL,-0.1,-33,6,-0.5,56,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-1.1,0,0,0,0,1,0
56753,9/10/2019,Max Scherzer,34,WAS,NL,-0.1,-30,15,-9.2,25,55,50,6,9,9,0,0,0,9,0,24,2,2,0,-0.7,0.18,0.18,0.18,0.36,-0.1,0,0,0,5,1,0
101289,9/10/2019,Abiatal Avelino,24,SFN,NL,-0.1,70,10,-0.3,4,8,7,0,2,2,0,0,0,2,1,3,1,0,0,-0.9,0.286,0.375,0.286,0.661,-0.1,0,0,0,0,0,0
70759,9/10/2019,Tyler Beede,26,SFN,NL,-0.1,-33,16,-6.5,22,38,33,2,4,4,0,0,0,4,3,20,1,0,0,-0.2,0.121,0.194,0.121,0.316,-0.4,0,0,0,2,0,0
66539,9/10/2019,Scooter Gennett,29,SFN,NL,-0.1,52,12,-3.9,21,67,64,11,15,9,4,0,2,25,1,21,6,0,0,1.6,0.234,0.254,0.391,0.644,-0.7,0,1,1,0,1,0.156
58407,9/10/2019,Jordan Lyles,28,MIL,NL,-0.1,-38,16,-2.7,7,15,13,1,1,1,0,0,0,1,1,7,2,0,0,-0.2,0.077,0.143,0.077,0.22,-0.7,0,0,0,1,0,0
67764,9/10/2019,Matt Grace,30,WAS,NL,-0.1,-33,10,-0.5,50,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-1.2,0,0,0,0,0,0
70803,9/10/2019,Anthony DeSclafani,29,CIN,NL,-0.1,-30,18,-8.4,27,50,48,0,6,6,0,0,0,6,0,21,1,0,0,-0.2,0.125,0.125,0.125,0.25,-0.7,0,0,0,2,0,0
102578,9/10/2019,Adam Engel,27,CHA,AL,-0.1,62,8,-8.8,72,193,173,20,39,27,7,2,3,59,13,58,20,3,1,0.9,0.225,0.302,0.341,0.643,0.4,0,6,0,1,4,0.116
70972,9/10/2019,AJ Reed,26,CHA,AL,-0.1,62,13,-2.2,14,49,44,1,6,5,0,0,1,9,4,21,4,0,0,-0.1,0.136,0.204,0.205,0.409,0.5,0,0,1,0,1,0.068
101281,9/10/2019,Andrew Velazquez,24,TBA,AL,-0.1,67,17,-0.5,10,12,12,2,1,0,1,0,0,2,0,6,0,0,0,-0.5,0.083,0.083,0.167,0.25,-0.6,0,0,0,0,0,0.083
100246,9/10/2019,Giovanny Gallegos,27,SLN,NL,-0.1,-27,9,-0.5,53,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2,0,0,0,1,0,0
50199,9/10/2019,Trevor Cahill,31,ANA,AL,-0.1,14,8,-0.3,2,3,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,-1.2,0,0,0,0,0,0
69338,9/10/2019,Jeimer Candelario,25,DET,AL,-0.1,75,11,-9.5,80,335,297,30,60,38,14,1,7,97,33,87,27,3,1,-1.4,0.202,0.293,0.327,0.619,-0.9,1,5,0,0,2,0.125
102034,9/10/2019,Ryon Healy,27,SEA,AL,-0.1,94,14,-0.7,47,187,169,24,40,17,16,0,7,77,13,40,26,0,0,-2.5,0.237,0.289,0.456,0.744,-4.1,0,1,4,0,1,0.219
105417,9/10/2019,Dinelson Lamet,26,SDN,NL,-0.1,-33,13,-3.2,10,19,17,1,1,1,0,0,0,1,0,9,0,0,0,0,0.059,0.059,0.059,0.118,-1.1,0,0,0,2,0,0
45379,9/10/2019,Kendrys Morales,36,OAK,AL,-0.1,87,11,-1.4,34,126,108,9,22,19,1,1,1,28,14,20,7,0,0,-1.1,0.204,0.31,0.259,0.569,-0.3,0,3,1,0,3,0.056
103054,9/10/2019,Jaime Barria,22,ANA,AL,-0.1,-32,10,-0.3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.3,0,0,0,0,0,0
70778,9/10/2019,Daniel Norris,26,DET,AL,-0.1,-30,14,-1,4,6,6,1,1,1,0,0,0,1,0,3,0,0,0,-0.1,0.167,0.167,0.167,0.333,-1.2,0,0,0,0,0,0
68529,9/10/2019,Dylan Covey,27,CHA,AL,-0.1,-24,5,-0.3,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.3,0,0,0,0,0,0
71017,9/10/2019,Jakob Junis,26,KCA,AL,-0.1,-18,4,-0.3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,0,0,0,0,0,0
102491,9/10/2019,Pablo Lopez,23,MIA,NL,-0.1,-34,11,-5.2,17,30,29,1,6,4,2,0,0,8,0,16,3,0,0,0,0.207,0.207,0.276,0.483,-0.9,0,0,0,1,0,0.069
68178,9/10/2019,Robel Garcia,26,CHN,NL,-0.1,69,16,-2.4,23,68,63,7,13,5,2,2,4,31,4,29,8,0,0,-0.3,0.206,0.25,0.492,0.742,-0.5,0,0,1,0,2,0.286
67132,9/10/2019,Noah Syndergaard,26,NYN,NL,-0.1,-50,13,-12.2,26,63,59,6,6,3,1,0,2,13,3,43,2,0,0,0.2,0.102,0.145,0.22,0.366,0.4,0,0,0,1,1,0.119
70781,9/10/2019,Kevin Cron,26,ARI,NL,-0.1,74,15,-2,31,67,61,10,13,4,4,0,5,32,4,28,15,0,1,-0.1,0.213,0.269,0.525,0.793,-0.4,0,1,1,0,1,0.311
66234,9/10/2019,Felix Pena,29,ANA,AL,-0.1,-24,9,-0.3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,0,0,0,0,0,0
106548,9/10/2019,Josh Naylor,22,SDN,NL,-0.1,81,11,-4.6,78,229,208,25,52,33,12,0,7,85,20,50,29,1,1,-0.8,0.25,0.314,0.409,0.723,-0.9,1,0,1,0,3,0.159
71291,9/10/2019,Mac Williamson,28,SFN,NL,-0.1,54,12,-3,15,57,51,3,6,4,1,0,1,10,5,18,7,2,0,0,0.118,0.211,0.196,0.407,0.3,0,1,0,0,2,0.078
102652,9/10/2019,Tyler Mahle,24,CIN,NL,-0.1,-35,9,-6.4,21,37,32,4,3,2,1,0,0,4,1,18,0,0,0,0.3,0.094,0.121,0.125,0.246,-1.3,0,0,0,4,0,0.031
70482,9/10/2019,Dereck Rodriguez,27,SFN,NL,-0.1,-33,16,-5,24,29,29,1,5,5,0,0,0,5,0,17,0,0,0,0,0.172,0.172,0.172,0.345,-1,0,0,0,0,0,0
100736,9/10/2019,Matt Duffy,28,TBA,AL,-0.1,81,9,-2.5,34,127,112,10,25,20,5,0,0,30,14,19,8,0,0,-0.2,0.223,0.315,0.268,0.583,-3,0,1,0,0,4,0.045
100182,9/10/2019,Joey Rickard,28,BAL,AL,-0.1,76,10,-3.6,42,135,118,10,24,13,7,2,2,41,14,33,6,3,2,0.5,0.203,0.304,0.347,0.651,-1.8,1,3,0,0,0,0.144
45595,9/10/2019,Jason Vargas,36,NYN,NL,-0.1,-33,18,-5.2,17,31,28,0,2,2,0,0,0,2,0,16,0,0,0,-0.4,0.071,0.071,0.071,0.143,-0.8,0,0,0,3,1,0
70431,9/10/2019,Archie Bradley,26,ARI,NL,-0.1,-18,5,-0.2,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,0
56949,9/10/2019,Marcus Walden,30,BOS,AL,-0.1,-22,3,-0.2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,0
103215,9/10/2019,Kelvin Gutierrez,24,KCA,AL,-0.1,67,13,-3.1,20,79,73,4,19,15,2,1,1,26,5,24,11,1,0,-0.8,0.26,0.304,0.356,0.66,-0.2,0,0,1,0,2,0.096
101996,9/10/2019,Richard Urena,23,TOR,AL,-0.1,63,13,-2.1,19,47,44,2,10,7,3,0,0,13,1,14,0,0,0,-0.5,0.227,0.244,0.295,0.54,-0.6,0,0,0,2,0,0.068
38161,9/10/2019,Erik Kratz,39,TBA,AL,-0.1,33,0,-1.5,6,17,17,0,1,1,0,0,0,1,0,8,0,0,0,-0.1,0.059,0.059,0.059,0.118,-0.7,0,0,0,0,0,0
109161,9/10/2019,Randy Arozarena,24,SLN,NL,-0.1,80,10,-0.3,9,15,13,2,3,2,1,0,0,4,2,3,1,1,0,-1.3,0.231,0.333,0.308,0.641,-0.3,0,0,0,0,0,0.077
103801,9/10/2019,David Hess,25,BAL,AL,-0.1,-22,13,-0.6,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.5,0,0,0,1,0,0
57988,9/10/2019,Eric Hosmer,29,SDN,NL,-0.1,93,8,-2.7,143,603,558,68,156,107,27,2,20,247,39,135,92,0,3,-0.3,0.28,0.327,0.443,0.769,-5.1,3,2,4,0,12,0.163
66729,9/10/2019,Jedd Gyorko,30,LAN,NL,-0.1,52,7,-1.5,15,25,23,0,4,3,1,0,0,5,2,7,1,0,0,-0.3,0.174,0.24,0.217,0.457,-0.2,0,0,0,0,1,0.043
107281,9/10/2019,Scott Heineman,26,TEX,AL,-0.1,84,11,-1,18,56,50,5,10,4,5,0,1,18,5,14,3,0,2,-0.7,0.2,0.286,0.36,0.646,-1.2,0,1,0,0,3,0.16
68564,9/10/2019,Jon Gray,27,COL,NL,-0.1,-29,13,-9.7,27,59,47,1,3,3,0,0,0,3,3,22,1,0,0,-0.2,0.064,0.12,0.064,0.184,-1,0,0,0,9,2,0
102566,9/10/2019,Travis Demeritte,24,DET,AL,-0.1,61,9,-6.5,35,140,126,17,29,21,4,2,2,43,12,49,9,3,0,1.3,0.23,0.295,0.341,0.636,1,0,0,1,1,2,0.111
103417,9/10/2019,Tony Kemp,27,CHN,NL,-0.1,42,10,-4.3,29,60,55,2,9,7,1,1,0,12,2,13,5,0,1,0.5,0.164,0.2,0.218,0.418,0.5,0,1,2,0,2,0.055
100279,9/10/2019,Nomar Mazara,24,TEX,AL,-0.1,93,10,-1.8,111,449,410,66,110,65,27,1,17,190,27,101,63,4,1,-1.2,0.268,0.318,0.463,0.782,-6.9,2,6,6,0,5,0.195
1117,9/10/2019,CC Sabathia,38,NYA,AL,-0.2,-29,11,-0.5,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-1.6,0,0,0,0,0,0
69564,9/10/2019,Joe Panik,28,NYN,NL,-0.2,76,-16,-2.4,27,88,82,14,23,17,4,1,1,32,4,8,11,0,0,-0.6,0.28,0.322,0.39,0.712,-1.1,0,1,0,1,1,0.11
107018,9/10/2019,Trent Thornton,25,TOR,AL,-0.2,-20,6,-0.5,1,3,3,2,2,2,0,0,0,2,0,0,0,0,0,0,0.667,0.667,0.667,1.333,-1.6,0,0,0,0,0,0
